Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-19 02:17:03,AOS (Rise),21.3,10.4
CONNECTA T2.1,2026-01-19 02:17:08,LOS (Set),206.8,9.6
CONNECTA T2.1,2026-01-19 02:17:15,AOS (Rise),21.4,10.3
CONNECTA T2.1,2026-01-19 02:17:20,LOS (Set),206.9,9.7
CONNECTA T2.1,2026-01-19 02:17:27,AOS (Rise),21.4,10.3
CONNECTA T2.1,2026-01-19 02:17:32,LOS (Set),206.9,9.7
CONNECTA T2.1,2026-01-19 02:18:50,AOS (Rise),21.6,10.4
CONNECTA T2.1,2026-01-19 02:18:55,LOS (Set),207.3,10.0
CONNECTA T2.1,2026-01-19 02:19:02,AOS (Rise),21.6,10.4
CONNECTA T2.1,2026-01-19 02:19:07,LOS (Set),207.4,10.0
CONNECTA T2.1,2026-01-19 02:19:14,AOS (Rise),21.7,10.4
CONNECTA T2.1,2026-01-19 02:19:19,LOS (Set),207.3,9.6
CONNECTA T2.1,2026-01-19 02:19:26,AOS (Rise),21.7,10.3
CONNECTA T2.1,2026-01-19 02:20:07,LOS (Set),207.5,9.7
CONNECTA T2.1,2026-01-19 02:20:13,AOS (Rise),21.9,10.2
CONNECTA T2.1,2026-01-19 02:20:18,LOS (Set),207.5,9.7
CONNECTA T2.1,2026-01-19 02:20:25,AOS (Rise),21.9,10.2
CONNECTA T2.1,2026-01-19 02:20:30,LOS (Set),207.6,9.7
CONNECTA T2.1,2026-01-19 02:20:37,AOS (Rise),21.9,10.2
CONNECTA T2.1,2026-01-19 02:20:42,LOS (Set),207.6,9.7
CONNECTA T2.1,2026-01-19 02:22:00,AOS (Rise),22.2,10.1
CONNECTA T2.1,2026-01-19 02:22:06,LOS (Set),207.9,9.8
CONNECTA T2.1,2026-01-19 02:22:12,AOS (Rise),22.2,10.1
CONNECTA T2.1,2026-01-19 02:22:17,LOS (Set),208.0,9.8
CONNECTA T2.1,2026-01-19 02:22:24,AOS (Rise),22.2,10.1
CONNECTA T2.1,2026-01-19 02:22:29,LOS (Set),208.0,9.8
CONNECTA T2.1,2026-01-19 02:22:36,AOS (Rise),22.3,10.1
CONNECTA T2.1,2026-01-19 02:23:17,LOS (Set),208.2,9.7
CONNECTA T2.1,2026-01-19 02:23:23,AOS (Rise),22.4,10.1
CONNECTA T2.1,2026-01-19 02:23:29,LOS (Set),208.2,9.7
CONNECTA T2.1,2026-01-19 02:23:35,AOS (Rise),22.4,10.1
CONNECTA T2.1,2026-01-19 02:23:41,LOS (Set),208.3,9.7
CONNECTA T2.1,2026-01-19 02:23:47,AOS (Rise),22.4,10.1
CONNECTA T2.1,2026-01-19 02:23:53,LOS (Set),208.3,9.7
CONNECTA T2.1,2026-01-19 02:24:35,AOS (Rise),22.5,10.2
CONNECTA T2.1,2026-01-19 02:24:40,LOS (Set),208.5,9.6
CONNECTA T2.1,2026-01-19 02:24:47,AOS (Rise),22.6,10.2
CONNECTA T2.1,2026-01-19 02:24:52,LOS (Set),208.5,9.6
CONNECTA T2.1,2026-01-19 02:24:59,AOS (Rise),22.6,10.2
CONNECTA T2.1,2026-01-19 02:25:04,LOS (Set),208.5,9.6
CONNECTA T2.1,2026-01-19 02:25:11,AOS (Rise),22.6,10.3
CONNECTA T2.1,2026-01-19 02:25:49,MAX (Peak),299.4,73.3
CONNECTA T2.1,2026-01-19 02:25:52,LOS (Set),208.8,10.0
CONNECTA T2.1,2026-01-19 02:25:58,AOS (Rise),22.8,10.0
CONNECTA T2.1,2026-01-19 02:26:01,MAX (Peak),305.1,73.1
CONNECTA T2.1,2026-01-19 02:26:03,LOS (Set),208.9,10.0
CONNECTA T2.1,2026-01-19 02:26:10,AOS (Rise),22.9,10.0
CONNECTA T2.1,2026-01-19 02:26:13,MAX (Peak),290.2,73.2
CONNECTA T2.1,2026-01-19 02:26:15,LOS (Set),208.9,10.0
CONNECTA T2.1,2026-01-19 02:26:22,AOS (Rise),22.9,10.0
CONNECTA T2.1,2026-01-19 02:26:25,MAX (Peak),295.9,73.3
CONNECTA T2.1,2026-01-19 02:26:27,LOS (Set),209.0,10.0
CONNECTA T2.1,2026-01-19 02:26:34,AOS (Rise),22.9,10.0
CONNECTA T2.1,2026-01-19 02:26:37,MAX (Peak),250.6,66.8
CONNECTA T2.1,2026-01-19 02:26:39,LOS (Set),208.9,9.7
CONNECTA T2.1,2026-01-19 02:26:46,AOS (Rise),22.9,10.2
CONNECTA T2.1,2026-01-19 02:26:51,LOS (Set),208.9,9.6
CONNECTA T2.1,2026-01-19 02:26:58,AOS (Rise),22.9,10.2
CONNECTA T2.1,2026-01-19 02:27:03,LOS (Set),209.0,9.6
CONNECTA T2.1,2026-01-19 02:27:09,AOS (Rise),22.9,10.3
CONNECTA T2.1,2026-01-19 02:27:15,LOS (Set),209.2,10.0
CONNECTA T2.1,2026-01-19 02:28:33,AOS (Rise),23.2,10.1
CONNECTA T2.1,2026-01-19 02:28:38,LOS (Set),209.3,9.6
CONNECTA T2.1,2026-01-19 02:28:45,AOS (Rise),23.2,10.2
CONNECTA T2.1,2026-01-19 02:28:50,LOS (Set),209.4,9.6
CONNECTA T2.1,2026-01-19 02:28:57,AOS (Rise),23.2,10.2
CONNECTA T2.1,2026-01-19 02:29:02,LOS (Set),209.5,10.0
CONNECTA T2.1,2026-01-19 02:29:08,AOS (Rise),23.2,10.3
CONNECTA T2.1,2026-01-19 02:29:49,LOS (Set),209.6,9.7
CONNECTA T2.1,2026-01-19 02:29:56,AOS (Rise),23.4,10.1
CONNECTA T2.1,2026-01-19 02:30:01,LOS (Set),209.7,9.6
CONNECTA T2.1,2026-01-19 02:30:08,AOS (Rise),23.4,10.2
CONNECTA T2.1,2026-01-19 02:30:13,LOS (Set),209.7,9.6
CONNECTA T2.1,2026-01-19 02:30:20,AOS (Rise),23.4,10.2
CONNECTA T2.1,2026-01-19 02:30:25,LOS (Set),209.8,9.9
CONNECTA T2.1,2026-01-19 02:31:43,AOS (Rise),23.6,10.3
CONNECTA T2.1,2026-01-19 02:31:48,LOS (Set),210.1,9.8
CONNECTA T2.1,2026-01-19 02:31:55,AOS (Rise),23.6,10.4
CONNECTA T2.1,2026-01-19 02:32:00,LOS (Set),210.1,9.7
CONNECTA T2.1,2026-01-19 02:32:07,AOS (Rise),23.8,10.0
CONNECTA T2.1,2026-01-19 02:32:12,LOS (Set),210.1,9.6
CONNECTA T2.1,2026-01-19 02:32:19,AOS (Rise),23.8,10.1
CONNECTA T2.1,2026-01-19 02:33:00,LOS (Set),210.3,9.7
CONNECTA T2.1,2026-01-19 02:33:06,AOS (Rise),23.9,10.0
CONNECTA T2.1,2026-01-19 02:33:12,LOS (Set),210.4,9.6
CONNECTA T2.1,2026-01-19 02:33:18,AOS (Rise),23.9,10.1
CONNECTA T2.1,2026-01-19 02:33:23,LOS (Set),210.5,10.0
CONNECTA T2.1,2026-01-19 02:33:30,AOS (Rise),23.9,10.2
CONNECTA T2.1,2026-01-19 02:33:35,LOS (Set),210.5,9.9
CONNECTA T2.1,2026-01-19 02:34:18,AOS (Rise),24.1,10.2
CONNECTA T2.1,2026-01-19 02:34:23,LOS (Set),210.7,9.9
CONNECTA T2.1,2026-01-19 02:34:30,AOS (Rise),24.1,10.3
CONNECTA T2.1,2026-01-19 02:34:35,LOS (Set),210.7,9.8
CONNECTA T2.1,2026-01-19 02:34:41,AOS (Rise),24.1,10.4
CONNECTA T2.1,2026-01-19 02:34:47,LOS (Set),210.7,9.7
CONNECTA T2.1,2026-01-19 02:34:53,AOS (Rise),24.2,10.1
CONNECTA T2.1,2026-01-19 02:35:32,MAX (Peak),303.3,71.7
CONNECTA T2.1,2026-01-19 02:35:34,LOS (Set),211.0,10.0
CONNECTA T2.1,2026-01-19 02:35:41,AOS (Rise),24.4,10.0
CONNECTA T2.1,2026-01-19 02:35:44,MAX (Peak),289.4,71.5
CONNECTA T2.1,2026-01-19 02:35:46,LOS (Set),211.1,10.0
CONNECTA T2.1,2026-01-19 02:35:53,AOS (Rise),24.4,10.0
CONNECTA T2.1,2026-01-19 02:35:55,MAX (Peak),294.3,71.6
CONNECTA T2.1,2026-01-19 02:35:58,LOS (Set),211.1,10.0
CONNECTA T2.1,2026-01-19 02:36:05,AOS (Rise),24.4,10.0
CONNECTA T2.1,2026-01-19 02:36:07,MAX (Peak),299.2,71.6
CONNECTA T2.1,2026-01-19 02:36:10,LOS (Set),211.1,10.0
CONNECTA T2.1,2026-01-19 02:36:17,AOS (Rise),24.4,10.0
CONNECTA T2.1,2026-01-19 02:36:20,MAX (Peak),255.7,65.9
CONNECTA T2.1,2026-01-19 02:36:22,LOS (Set),211.2,9.9
CONNECTA T2.1,2026-01-19 02:36:28,AOS (Rise),24.4,10.2
CONNECTA T2.1,2026-01-19 02:36:34,LOS (Set),211.2,9.8
CONNECTA T2.1,2026-01-19 02:36:40,AOS (Rise),24.4,10.4
CONNECTA T2.1,2026-01-19 02:36:46,LOS (Set),211.2,9.7
CONNECTA T2.1,2026-01-19 02:36:52,AOS (Rise),24.5,10.0
CONNECTA T2.1,2026-01-19 02:36:58,LOS (Set),211.3,10.0
CONNECTA T2.1,2026-01-19 02:38:15,AOS (Rise),24.7,10.1
CONNECTA T2.1,2026-01-19 02:38:21,LOS (Set),211.6,9.9
CONNECTA T2.1,2026-01-19 02:38:27,AOS (Rise),24.7,10.2
CONNECTA T2.1,2026-01-19 02:38:33,LOS (Set),211.6,9.8
CONNECTA T2.1,2026-01-19 02:38:39,AOS (Rise),24.7,10.4
CONNECTA T2.1,2026-01-19 02:38:45,LOS (Set),211.6,9.6
CONNECTA T2.1,2026-01-19 02:38:51,AOS (Rise),24.8,10.1
CONNECTA T2.1,2026-01-19 02:39:32,LOS (Set),211.9,9.9
CONNECTA T2.1,2026-01-19 02:39:39,AOS (Rise),24.9,10.2
CONNECTA T2.1,2026-01-19 02:39:44,LOS (Set),211.9,9.8
CONNECTA T2.1,2026-01-19 02:39:51,AOS (Rise),24.9,10.4
CONNECTA T2.1,2026-01-19 02:39:56,LOS (Set),211.9,9.6
CONNECTA T2.1,2026-01-19 02:40:02,AOS (Rise),25.0,10.1
CONNECTA T2.1,2026-01-19 02:40:08,LOS (Set),212.0,9.9
CONNECTA T2.1,2026-01-19 02:41:26,AOS (Rise),25.2,10.3
CONNECTA T2.1,2026-01-19 02:41:31,LOS (Set),212.2,9.6
CONNECTA T2.1,2026-01-19 02:41:38,AOS (Rise),25.3,10.0
CONNECTA T2.1,2026-01-19 02:41:43,LOS (Set),212.4,9.9
CONNECTA T2.1,2026-01-19 02:41:49,AOS (Rise),25.3,10.2
CONNECTA T2.1,2026-01-19 02:41:55,LOS (Set),212.3,9.7
CONNECTA T2.1,2026-01-19 02:42:01,AOS (Rise),25.2,10.4
CONNECTA T2.1,2026-01-19 02:42:42,LOS (Set),212.6,9.9
CONNECTA T2.1,2026-01-19 02:42:49,AOS (Rise),25.4,10.2
CONNECTA T2.1,2026-01-19 02:42:54,LOS (Set),212.6,9.7
CONNECTA T2.1,2026-01-19 02:43:01,AOS (Rise),25.4,10.4
CONNECTA T2.1,2026-01-19 02:43:06,LOS (Set),212.7,10.0
CONNECTA T2.1,2026-01-19 02:43:13,AOS (Rise),25.5,10.1
CONNECTA T2.1,2026-01-19 02:43:18,LOS (Set),212.7,9.8
CONNECTA T2.1,2026-01-19 02:44:00,AOS (Rise),25.5,10.4
CONNECTA T2.1,2026-01-19 02:44:06,LOS (Set),212.9,9.9
CONNECTA T2.1,2026-01-19 02:44:12,AOS (Rise),25.7,10.2
CONNECTA T2.1,2026-01-19 02:44:17,LOS (Set),212.9,9.7
CONNECTA T2.1,2026-01-19 02:44:24,AOS (Rise),25.6,10.4
CONNECTA T2.1,2026-01-19 02:44:29,LOS (Set),213.0,9.9
CONNECTA T2.1,2026-01-19 02:44:36,AOS (Rise),25.8,10.1
CONNECTA T2.1,2026-01-19 02:45:14,MAX (Peak),293.7,70.0
CONNECTA T2.1,2026-01-19 02:45:17,LOS (Set),213.2,10.0
CONNECTA T2.1,2026-01-19 02:45:23,AOS (Rise),25.9,10.0
CONNECTA T2.1,2026-01-19 02:45:26,MAX (Peak),298.0,70.1
CONNECTA T2.1,2026-01-19 02:45:29,LOS (Set),213.3,10.0
CONNECTA T2.1,2026-01-19 02:45:35,AOS (Rise),26.0,10.0
CONNECTA T2.1,2026-01-19 02:45:38,MAX (Peak),302.3,70.0
CONNECTA T2.1,2026-01-19 02:45:41,LOS (Set),213.3,10.0
CONNECTA T2.1,2026-01-19 02:45:47,AOS (Rise),26.0,10.0
CONNECTA T2.1,2026-01-19 02:45:50,MAX (Peak),306.6,69.9
CONNECTA T2.1,2026-01-19 02:45:53,LOS (Set),213.4,10.0
CONNECTA T2.1,2026-01-19 02:45:59,AOS (Rise),26.0,10.0
CONNECTA T2.1,2026-01-19 02:46:04,LOS (Set),213.4,10.0
CONNECTA T2.1,2026-01-19 02:46:11,AOS (Rise),26.1,10.0
CONNECTA T2.1,2026-01-19 02:46:16,LOS (Set),213.5,10.0
CONNECTA T2.1,2026-01-19 02:46:23,AOS (Rise),26.1,10.0
CONNECTA T2.1,2026-01-19 02:46:28,LOS (Set),213.5,10.0
CONNECTA T2.1,2026-01-19 02:46:35,AOS (Rise),26.1,10.0
CONNECTA T2.1,2026-01-19 02:46:40,LOS (Set),213.5,10.0
CONNECTA T2.1,2026-01-19 02:46:47,AOS (Rise),26.1,10.0
CONNECTA T2.1,2026-01-19 02:46:49,MAX (Peak),338.9,64.8
CONNECTA T2.1,2026-01-19 02:46:52,LOS (Set),213.5,9.8
CONNECTA T2.1,2026-01-19 02:46:59,AOS (Rise),26.1,10.3
CONNECTA T2.1,2026-01-19 02:47:04,LOS (Set),213.5,9.7
CONNECTA T2.1,2026-01-19 02:47:10,AOS (Rise),26.1,10.3
CONNECTA T2.1,2026-01-19 02:47:16,LOS (Set),213.6,9.7
CONNECTA T2.1,2026-01-19 02:48:34,AOS (Rise),26.4,10.2
CONNECTA T2.1,2026-01-19 02:48:39,LOS (Set),214.0,9.9
CONNECTA T2.1,2026-01-19 02:48:46,AOS (Rise),26.4,10.2
CONNECTA T2.1,2026-01-19 02:48:51,LOS (Set),214.0,9.8
CONNECTA T2.1,2026-01-19 02:48:57,AOS (Rise),26.4,10.2
CONNECTA T2.1,2026-01-19 02:49:38,LOS (Set),214.1,9.7
CONNECTA T2.1,2026-01-19 02:49:45,AOS (Rise),26.6,10.0
CONNECTA T2.1,2026-01-19 02:49:50,LOS (Set),214.3,10.0
CONNECTA T2.1,2026-01-19 02:49:57,AOS (Rise),26.7,10.1
CONNECTA T2.1,2026-01-19 02:50:02,LOS (Set),214.3,9.9
CONNECTA T2.1,2026-01-19 02:51:20,AOS (Rise),26.9,10.1
CONNECTA T2.1,2026-01-19 02:51:25,LOS (Set),214.6,9.9
CONNECTA T2.1,2026-01-19 02:51:32,AOS (Rise),26.9,10.1
CONNECTA T2.1,2026-01-19 02:51:37,LOS (Set),214.6,9.9
CONNECTA T2.1,2026-01-19 02:51:44,AOS (Rise),26.9,10.2
CONNECTA T2.1,2026-01-19 02:52:25,LOS (Set),214.9,10.0
CONNECTA T2.1,2026-01-19 02:52:31,AOS (Rise),27.1,10.1
CONNECTA T2.1,2026-01-19 02:52:37,LOS (Set),214.9,9.9
CONNECTA T2.1,2026-01-19 02:52:43,AOS (Rise),27.1,10.1
CONNECTA T2.1,2026-01-19 02:52:49,LOS (Set),214.9,9.8
CONNECTA T2.1,2026-01-19 02:53:31,AOS (Rise),27.3,10.0
CONNECTA T2.1,2026-01-19 02:53:36,LOS (Set),215.1,9.9
CONNECTA T2.1,2026-01-19 02:53:43,AOS (Rise),27.3,10.1
CONNECTA T2.1,2026-01-19 02:53:48,LOS (Set),215.1,9.8
CONNECTA T2.1,2026-01-19 02:53:55,AOS (Rise),27.3,10.2
CONNECTA T2.1,2026-01-19 02:54:33,MAX (Peak),298.3,68.6
CONNECTA T2.1,2026-01-19 02:54:36,LOS (Set),215.4,10.0
CONNECTA T2.1,2026-01-19 02:54:42,AOS (Rise),27.5,10.0
CONNECTA T2.1,2026-01-19 02:54:45,MAX (Peak),302.1,68.6
CONNECTA T2.1,2026-01-19 02:54:47,LOS (Set),215.4,10.0
CONNECTA T2.1,2026-01-19 02:54:54,AOS (Rise),27.5,10.0
CONNECTA T2.1,2026-01-19 02:54:57,MAX (Peak),305.9,68.5
CONNECTA T2.1,2026-01-19 02:54:59,LOS (Set),215.5,10.0
CONNECTA T2.1,2026-01-19 02:55:06,AOS (Rise),27.6,10.0
CONNECTA T2.1,2026-01-19 02:55:09,MAX (Peak),309.6,68.3
CONNECTA T2.1,2026-01-19 02:55:11,LOS (Set),215.5,10.0
CONNECTA T2.1,2026-01-19 02:55:18,AOS (Rise),27.6,10.0
CONNECTA T2.1,2026-01-19 02:55:21,MAX (Peak),297.1,68.4
CONNECTA T2.1,2026-01-19 02:55:59,LOS (Set),215.7,9.9
CONNECTA T2.1,2026-01-19 02:56:05,AOS (Rise),27.7,10.0
CONNECTA T2.1,2026-01-19 02:56:11,LOS (Set),215.7,9.9
CONNECTA T2.1,2026-01-19 02:56:17,AOS (Rise),27.6,10.3
CONNECTA T2.1,2026-01-19 02:56:23,LOS (Set),215.8,10.0
CONNECTA T2.1,2026-01-19 02:57:05,AOS (Rise),27.8,10.2
CONNECTA T2.1,2026-01-19 02:57:10,LOS (Set),215.9,9.7
CONNECTA T2.1,2026-01-19 02:57:17,AOS (Rise),27.9,10.2
CONNECTA T2.1,2026-01-19 02:57:22,LOS (Set),215.9,9.7
CONNECTA T2.1,2026-01-19 02:57:29,AOS (Rise),27.9,10.1
CONNECTA T2.1,2026-01-19 02:58:10,LOS (Set),216.2,9.8
CONNECTA T2.1,2026-01-19 02:58:16,AOS (Rise),28.1,10.0
CONNECTA T2.1,2026-01-19 02:58:21,LOS (Set),216.2,9.8
CONNECTA T2.1,2026-01-19 02:58:28,AOS (Rise),28.1,10.0
CONNECTA T2.1,2026-01-19 02:58:33,LOS (Set),216.3,9.8
CONNECTA T2.1,2026-01-19 02:59:51,AOS (Rise),28.2,10.3
CONNECTA T2.1,2026-01-19 02:59:56,LOS (Set),216.6,9.9
CONNECTA T2.1,2026-01-19 03:00:03,AOS (Rise),28.3,10.3
CONNECTA T2.1,2026-01-19 03:00:08,LOS (Set),216.7,9.9
CONNECTA T2.1,2026-01-19 03:00:15,AOS (Rise),28.3,10.3
CONNECTA T2.1,2026-01-19 03:00:56,LOS (Set),216.8,9.9
CONNECTA T2.1,2026-01-19 03:01:02,AOS (Rise),28.5,10.3
CONNECTA T2.1,2026-01-19 03:01:08,LOS (Set),216.9,9.9
CONNECTA T2.1,2026-01-19 03:01:14,AOS (Rise),28.5,10.3
CONNECTA T2.1,2026-01-19 03:01:20,LOS (Set),216.9,9.9
CONNECTA T2.1,2026-01-19 03:02:38,AOS (Rise),28.7,10.4
CONNECTA T2.1,2026-01-19 03:02:43,LOS (Set),217.2,9.8
CONNECTA T2.1,2026-01-19 03:02:49,AOS (Rise),28.9,10.0
CONNECTA T2.1,2026-01-19 03:02:55,LOS (Set),217.3,9.7
CONNECTA T2.1,2026-01-19 03:03:01,AOS (Rise),28.9,10.0
CONNECTA T2.1,2026-01-19 03:03:04,MAX (Peak),267.4,62.7
CONNECTA T2.1,2026-01-19 03:03:07,LOS (Set),217.4,10.0
CONNECTA T2.1,2026-01-19 03:03:13,AOS (Rise),28.9,10.0
CONNECTA T2.1,2026-01-19 03:03:18,LOS (Set),217.5,10.0
CONNECTA T2.1,2026-01-19 03:03:25,AOS (Rise),29.0,10.0
CONNECTA T2.1,2026-01-19 03:03:30,LOS (Set),217.5,10.0
CONNECTA T2.1,2026-01-19 03:03:37,AOS (Rise),29.0,10.0
CONNECTA T2.1,2026-01-19 03:03:42,LOS (Set),217.5,10.0
CONNECTA T2.1,2026-01-19 03:03:49,AOS (Rise),29.0,10.0
CONNECTA T2.1,2026-01-19 03:03:54,LOS (Set),217.6,10.0
CONNECTA T2.1,2026-01-19 03:04:01,AOS (Rise),29.1,10.0
CONNECTA T2.1,2026-01-19 03:04:03,MAX (Peak),310.6,66.9
CONNECTA T2.1,2026-01-19 03:04:06,LOS (Set),217.6,10.0
CONNECTA T2.1,2026-01-19 03:04:13,AOS (Rise),29.1,10.0
CONNECTA T2.1,2026-01-19 03:04:15,MAX (Peak),298.6,67.0
CONNECTA T2.1,2026-01-19 03:04:18,LOS (Set),217.7,10.0
CONNECTA T2.1,2026-01-19 03:04:24,AOS (Rise),29.2,10.0
CONNECTA T2.1,2026-01-19 03:04:27,MAX (Peak),302.0,67.0
CONNECTA T2.1,2026-01-19 03:04:30,LOS (Set),217.7,10.0
CONNECTA T2.1,2026-01-19 03:04:36,AOS (Rise),29.2,10.0
CONNECTA T2.1,2026-01-19 03:04:39,MAX (Peak),305.3,67.0
CONNECTA T2.1,2026-01-19 03:05:17,LOS (Set),217.8,9.8
CONNECTA T2.1,2026-01-19 03:05:24,AOS (Rise),29.2,10.3
CONNECTA T2.1,2026-01-19 03:05:29,LOS (Set),217.9,9.7
CONNECTA T2.1,2026-01-19 03:05:36,AOS (Rise),29.2,10.4
CONNECTA T2.1,2026-01-19 03:05:41,LOS (Set),217.9,9.7
CONNECTA T2.1,2026-01-19 03:06:23,AOS (Rise),29.4,10.2
CONNECTA T2.1,2026-01-19 03:06:29,LOS (Set),218.2,9.9
CONNECTA T2.1,2026-01-19 03:06:35,AOS (Rise),29.4,10.2
CONNECTA T2.1,2026-01-19 03:06:40,LOS (Set),218.2,9.8
CONNECTA T2.1,2026-01-19 03:06:47,AOS (Rise),29.5,10.3
CONNECTA T2.1,2026-01-19 03:07:28,LOS (Set),218.4,9.9
CONNECTA T2.1,2026-01-19 03:07:35,AOS (Rise),29.7,10.1
CONNECTA T2.1,2026-01-19 03:07:40,LOS (Set),218.5,9.9
CONNECTA T2.1,2026-01-19 03:07:46,AOS (Rise),29.7,10.2
CONNECTA T2.1,2026-01-19 03:07:52,LOS (Set),218.5,9.8
CONNECTA T2.1,2026-01-19 03:09:10,AOS (Rise),29.9,10.3
CONNECTA T2.1,2026-01-19 03:09:15,LOS (Set),218.7,9.7
CONNECTA T2.1,2026-01-19 03:09:22,AOS (Rise),29.9,10.4
CONNECTA T2.1,2026-01-19 03:09:27,LOS (Set),218.9,10.0
CONNECTA T2.1,2026-01-19 03:09:33,AOS (Rise),30.0,10.1
CONNECTA T2.1,2026-01-19 03:10:14,LOS (Set),219.0,9.6
CONNECTA T2.1,2026-01-19 03:10:21,AOS (Rise),30.0,10.4
CONNECTA T2.1,2026-01-19 03:10:26,LOS (Set),219.2,9.9
CONNECTA T2.1,2026-01-19 03:10:33,AOS (Rise),30.2,10.1
CONNECTA T2.1,2026-01-19 03:10:38,LOS (Set),219.2,9.8
CONNECTA T2.1,2026-01-19 03:11:56,AOS (Rise),30.3,10.3
CONNECTA T2.1,2026-01-19 03:12:01,LOS (Set),219.5,9.9
CONNECTA T2.1,2026-01-19 03:12:08,AOS (Rise),30.5,10.1
CONNECTA T2.1,2026-01-19 03:12:13,LOS (Set),219.5,9.8
CONNECTA T2.1,2026-01-19 03:12:20,AOS (Rise),30.5,10.2
CONNECTA T2.1,2026-01-19 03:12:23,MAX (Peak),268.9,60.9
CONNECTA T2.1,2026-01-19 03:12:25,LOS (Set),219.7,10.0
CONNECTA T2.1,2026-01-19 03:12:32,AOS (Rise),30.6,10.0
CONNECTA T2.1,2026-01-19 03:12:37,LOS (Set),219.7,10.0
CONNECTA T2.1,2026-01-19 03:12:44,AOS (Rise),30.6,10.0
CONNECTA T2.1,2026-01-19 03:12:49,LOS (Set),219.8,10.0
CONNECTA T2.1,2026-01-19 03:12:55,AOS (Rise),30.7,10.0
CONNECTA T2.1,2026-01-19 03:13:01,LOS (Set),219.8,10.0
CONNECTA T2.1,2026-01-19 03:13:07,AOS (Rise),30.7,10.0
CONNECTA T2.1,2026-01-19 03:13:13,LOS (Set),219.9,10.0
CONNECTA T2.1,2026-01-19 03:13:19,AOS (Rise),30.7,10.0
CONNECTA T2.1,2026-01-19 03:13:22,MAX (Peak),308.4,65.6
CONNECTA T2.1,2026-01-19 03:13:24,LOS (Set),219.9,10.0
CONNECTA T2.1,2026-01-19 03:13:31,AOS (Rise),30.8,10.0
CONNECTA T2.1,2026-01-19 03:13:34,MAX (Peak),311.3,65.5
CONNECTA T2.1,2026-01-19 03:13:36,LOS (Set),220.0,10.0
CONNECTA T2.1,2026-01-19 03:13:43,AOS (Rise),30.8,10.0
CONNECTA T2.1,2026-01-19 03:13:46,MAX (Peak),299.8,65.5
CONNECTA T2.1,2026-01-19 03:13:48,LOS (Set),220.0,10.0
CONNECTA T2.1,2026-01-19 03:13:55,AOS (Rise),30.8,10.0
CONNECTA T2.1,2026-01-19 03:13:57,MAX (Peak),302.7,65.5
CONNECTA T2.1,2026-01-19 03:15:47,LOS (Set),220.3,9.7
CONNECTA T2.1,2026-01-19 03:15:54,AOS (Rise),31.2,10.0
CONNECTA T2.1,2026-01-19 03:15:59,LOS (Set),220.5,9.9
CONNECTA T2.1,2026-01-19 03:16:05,AOS (Rise),31.1,10.2
CONNECTA T2.1,2026-01-19 03:16:11,LOS (Set),220.4,9.6
CONNECTA T2.1,2026-01-19 03:16:17,AOS (Rise),31.3,10.0
CONNECTA T2.1,2026-01-19 03:16:23,LOS (Set),220.6,9.8
CONNECTA T2.1,2026-01-19 03:20:39,AOS (Rise),31.9,10.4
CONNECTA T2.1,2026-01-19 03:20:44,LOS (Set),221.6,9.7
CONNECTA T2.1,2026-01-19 03:20:51,AOS (Rise),32.0,10.2
CONNECTA T2.1,2026-01-19 03:20:56,LOS (Set),221.7,9.9
CONNECTA T2.1,2026-01-19 03:21:02,AOS (Rise),32.1,10.1
CONNECTA T2.1,2026-01-19 03:21:08,LOS (Set),221.6,9.6
CONNECTA T2.1,2026-01-19 03:21:14,AOS (Rise),32.0,10.4
CONNECTA T2.1,2026-01-19 03:22:28,MAX (Peak),334.0,61.7
CONNECTA T2.1,2026-01-19 03:22:31,LOS (Set),222.2,10.0
CONNECTA T2.1,2026-01-19 03:22:37,AOS (Rise),32.4,10.0
CONNECTA T2.1,2026-01-19 03:22:40,MAX (Peak),310.8,64.2
CONNECTA T2.1,2026-01-19 03:22:43,LOS (Set),222.2,10.0
CONNECTA T2.1,2026-01-19 03:22:49,AOS (Rise),32.5,10.0
CONNECTA T2.1,2026-01-19 03:22:52,MAX (Peak),313.3,64.1
CONNECTA T2.1,2026-01-19 03:22:55,LOS (Set),222.3,10.0
CONNECTA T2.1,2026-01-19 03:23:01,AOS (Rise),32.5,10.0
CONNECTA T2.1,2026-01-19 03:23:04,MAX (Peak),302.2,64.1
CONNECTA T2.1,2026-01-19 03:23:06,LOS (Set),222.3,10.0
CONNECTA T2.1,2026-01-19 03:23:13,AOS (Rise),32.6,10.0
CONNECTA T2.1,2026-01-19 03:23:16,MAX (Peak),304.8,64.1
CONNECTA T2.1,2026-01-19 03:23:54,LOS (Set),222.5,10.0
CONNECTA T2.1,2026-01-19 03:24:01,AOS (Rise),32.7,10.1
CONNECTA T2.1,2026-01-19 03:24:06,LOS (Set),222.6,10.0
CONNECTA T2.1,2026-01-19 03:25:36,AOS (Rise),33.0,10.0
CONNECTA T2.1,2026-01-19 03:25:41,LOS (Set),222.9,9.9
CONNECTA T2.1,2026-01-19 03:25:47,AOS (Rise),33.0,10.1
CONNECTA T2.1,2026-01-19 03:26:13,MAX (Peak),357.2,53.0
CONNECTA T2.1,2026-01-19 03:26:16,LOS (Set),223.1,9.9
CONNECTA T2.1,2026-01-19 03:26:47,AOS (Rise),33.2,10.1
