Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-20 04:00:05,LOS (Set),231.4,10.0
CONNECTA T2.1,2026-01-20 04:00:12,AOS (Rise),39.4,10.0
CONNECTA T2.1,2026-01-20 04:00:17,LOS (Set),231.5,9.9
CONNECTA T2.1,2026-01-20 04:00:23,AOS (Rise),39.5,10.0
CONNECTA T2.1,2026-01-20 04:00:26,MAX (Peak),285.9,55.6
CONNECTA T2.1,2026-01-20 04:01:34,MAX (Peak),313.8,59.1
CONNECTA T2.1,2026-01-20 04:01:36,LOS (Set),231.8,10.0
CONNECTA T2.1,2026-01-20 04:01:43,AOS (Rise),39.7,10.0
CONNECTA T2.1,2026-01-20 04:01:45,MAX (Peak),312.7,59.0
CONNECTA T2.1,2026-01-20 04:01:48,LOS (Set),231.9,10.0
CONNECTA T2.1,2026-01-20 04:01:54,AOS (Rise),39.8,10.0
CONNECTA T2.1,2026-01-20 04:01:57,MAX (Peak),311.6,59.0
CONNECTA T2.1,2026-01-20 04:01:59,LOS (Set),232.0,10.0
CONNECTA T2.1,2026-01-20 04:02:06,AOS (Rise),39.8,10.0
CONNECTA T2.1,2026-01-20 04:02:08,MAX (Peak),310.5,58.9
CONNECTA T2.1,2026-01-20 04:02:11,LOS (Set),232.0,10.0
CONNECTA T2.1,2026-01-20 04:02:17,AOS (Rise),39.9,10.0
CONNECTA T2.1,2026-01-20 04:02:20,MAX (Peak),321.5,58.9
CONNECTA T2.1,2026-01-20 04:02:45,LOS (Set),232.2,10.0
CONNECTA T2.1,2026-01-20 04:04:11,AOS (Rise),40.2,10.1
CONNECTA T2.1,2026-01-20 04:04:48,MAX (Peak),319.0,58.7
CONNECTA T2.1,2026-01-20 04:04:51,LOS (Set),232.7,10.0
CONNECTA T2.1,2026-01-20 04:04:57,AOS (Rise),40.4,10.0
CONNECTA T2.1,2026-01-20 04:05:00,MAX (Peak),317.9,58.7
CONNECTA T2.1,2026-01-20 04:05:02,LOS (Set),232.8,10.0
CONNECTA T2.1,2026-01-20 04:05:08,AOS (Rise),40.5,10.0
CONNECTA T2.1,2026-01-20 04:05:11,MAX (Peak),316.7,58.6
CONNECTA T2.1,2026-01-20 04:05:13,LOS (Set),232.9,10.0
CONNECTA T2.1,2026-01-20 04:05:20,AOS (Rise),40.5,10.0
CONNECTA T2.1,2026-01-20 04:05:22,MAX (Peak),315.6,58.6
CONNECTA T2.1,2026-01-20 04:05:25,LOS (Set),232.9,10.0
CONNECTA T2.1,2026-01-20 04:05:31,AOS (Rise),40.6,10.0
CONNECTA T2.1,2026-01-20 04:05:34,MAX (Peak),314.5,58.6
CONNECTA T2.1,2026-01-20 04:06:11,LOS (Set),233.1,9.9
CONNECTA T2.1,2026-01-20 04:07:25,AOS (Rise),40.9,10.1
CONNECTA T2.1,2026-01-20 04:08:02,MAX (Peak),323.1,58.1
CONNECTA T2.1,2026-01-20 04:08:05,LOS (Set),233.6,10.0
CONNECTA T2.1,2026-01-20 04:08:11,AOS (Rise),41.1,10.0
CONNECTA T2.1,2026-01-20 04:08:14,MAX (Peak),321.9,58.2
CONNECTA T2.1,2026-01-20 04:08:16,LOS (Set),233.7,10.0
CONNECTA T2.1,2026-01-20 04:08:23,AOS (Rise),41.2,10.0
CONNECTA T2.1,2026-01-20 04:08:25,MAX (Peak),320.8,58.2
CONNECTA T2.1,2026-01-20 04:08:28,LOS (Set),233.8,10.0
CONNECTA T2.1,2026-01-20 04:08:34,AOS (Rise),41.2,10.0
CONNECTA T2.1,2026-01-20 04:08:36,MAX (Peak),319.6,58.2
CONNECTA T2.1,2026-01-20 04:08:39,LOS (Set),233.8,10.0
CONNECTA T2.1,2026-01-20 04:08:45,AOS (Rise),41.3,10.0
CONNECTA T2.1,2026-01-20 04:08:48,MAX (Peak),318.4,58.2
CONNECTA T2.1,2026-01-20 04:09:25,LOS (Set),234.0,9.9
CONNECTA T2.1,2026-01-20 04:10:40,AOS (Rise),41.6,10.1
CONNECTA T2.1,2026-01-20 04:11:16,MAX (Peak),314.5,57.8
CONNECTA T2.1,2026-01-20 04:11:19,LOS (Set),234.6,10.0
CONNECTA T2.1,2026-01-20 04:11:25,AOS (Rise),41.9,10.0
CONNECTA T2.1,2026-01-20 04:11:28,MAX (Peak),313.3,57.7
CONNECTA T2.1,2026-01-20 04:11:30,LOS (Set),234.6,10.0
CONNECTA T2.1,2026-01-20 04:11:37,AOS (Rise),41.9,10.0
CONNECTA T2.1,2026-01-20 04:11:39,MAX (Peak),323.7,57.7
CONNECTA T2.1,2026-01-20 04:11:42,LOS (Set),234.7,10.0
CONNECTA T2.1,2026-01-20 04:11:48,AOS (Rise),41.9,10.0
CONNECTA T2.1,2026-01-20 04:11:51,MAX (Peak),322.5,57.7
CONNECTA T2.1,2026-01-20 04:11:53,LOS (Set),234.7,10.0
CONNECTA T2.1,2026-01-20 04:12:00,AOS (Rise),42.0,10.0
CONNECTA T2.1,2026-01-20 04:12:02,MAX (Peak),321.3,57.7
CONNECTA T2.1,2026-01-20 04:12:39,LOS (Set),234.9,9.9
CONNECTA T2.1,2026-01-20 04:13:54,AOS (Rise),42.4,10.0
CONNECTA T2.1,2026-01-20 04:14:31,MAX (Peak),316.7,57.4
CONNECTA T2.1,2026-01-20 04:14:33,LOS (Set),235.5,10.0
CONNECTA T2.1,2026-01-20 04:14:39,AOS (Rise),42.6,10.0
CONNECTA T2.1,2026-01-20 04:14:42,MAX (Peak),315.5,57.4
CONNECTA T2.1,2026-01-20 04:14:44,LOS (Set),235.5,10.0
CONNECTA T2.1,2026-01-20 04:14:51,AOS (Rise),42.6,10.0
CONNECTA T2.1,2026-01-20 04:14:53,MAX (Peak),314.2,57.3
CONNECTA T2.1,2026-01-20 04:14:56,LOS (Set),235.6,10.0
CONNECTA T2.1,2026-01-20 04:15:02,AOS (Rise),42.7,10.0
CONNECTA T2.1,2026-01-20 04:15:05,MAX (Peak),324.5,57.3
CONNECTA T2.1,2026-01-20 04:15:07,LOS (Set),235.6,10.0
CONNECTA T2.1,2026-01-20 04:15:14,AOS (Rise),42.7,10.0
CONNECTA T2.1,2026-01-20 04:15:16,MAX (Peak),323.2,57.3
CONNECTA T2.1,2026-01-20 04:15:19,LOS (Set),235.7,10.0
CONNECTA T2.1,2026-01-20 04:15:25,AOS (Rise),42.7,10.0
CONNECTA T2.1,2026-01-20 04:15:30,LOS (Set),235.7,10.0
CONNECTA T2.1,2026-01-20 04:15:36,AOS (Rise),42.8,10.0
CONNECTA T2.1,2026-01-20 04:15:41,LOS (Set),235.8,10.0
CONNECTA T2.1,2026-01-20 04:15:48,AOS (Rise),42.8,10.0
CONNECTA T2.1,2026-01-20 04:15:49,MAX (Peak),24.8,32.9
CONNECTA T2.1,2026-01-20 04:17:22,MAX (Peak),331.9,56.5
CONNECTA T2.1,2026-01-20 04:18:54,MAX (Peak),266.5,42.3
CONNECTA T2.1,2026-01-20 04:19:07,LOS (Set),236.8,10.0
CONNECTA T2.1,2026-01-20 04:19:25,AOS (Rise),43.6,10.1
CONNECTA T2.1,2026-01-20 04:19:41,LOS (Set),236.9,10.0
CONNECTA T2.1,2026-01-20 04:20:10,AOS (Rise),43.8,10.0
CONNECTA T2.1,2026-01-20 04:20:27,LOS (Set),237.1,10.0
CONNECTA T2.1,2026-01-20 04:20:56,AOS (Rise),44.0,10.1
CONNECTA T2.1,2026-01-20 04:20:59,MAX (Peak),318.2,56.6
CONNECTA T2.1,2026-01-20 04:21:01,LOS (Set),237.3,10.0
CONNECTA T2.1,2026-01-20 04:21:08,AOS (Rise),44.0,10.0
CONNECTA T2.1,2026-01-20 04:21:10,MAX (Peak),316.9,56.6
CONNECTA T2.1,2026-01-20 04:21:13,LOS (Set),237.4,10.0
CONNECTA T2.1,2026-01-20 04:21:19,AOS (Rise),44.1,10.0
CONNECTA T2.1,2026-01-20 04:21:22,MAX (Peak),315.6,56.5
CONNECTA T2.1,2026-01-20 04:21:24,LOS (Set),237.5,10.0
CONNECTA T2.1,2026-01-20 04:21:30,AOS (Rise),44.1,10.0
CONNECTA T2.1,2026-01-20 04:21:33,MAX (Peak),325.5,56.5
CONNECTA T2.1,2026-01-20 04:21:35,LOS (Set),237.5,10.0
CONNECTA T2.1,2026-01-20 04:21:42,AOS (Rise),44.2,10.0
CONNECTA T2.1,2026-01-20 04:21:44,MAX (Peak),324.1,56.5
CONNECTA T2.1,2026-01-20 04:21:58,LOS (Set),237.6,9.9
CONNECTA T2.1,2026-01-20 04:22:16,AOS (Rise),44.3,10.1
CONNECTA T2.1,2026-01-20 04:22:32,LOS (Set),237.7,9.9
CONNECTA T2.1,2026-01-20 04:23:02,AOS (Rise),44.4,10.1
CONNECTA T2.1,2026-01-20 04:23:18,LOS (Set),238.0,10.0
CONNECTA T2.1,2026-01-20 04:23:36,AOS (Rise),44.6,10.1
CONNECTA T2.1,2026-01-20 04:23:50,MAX (Peak),320.4,56.3
CONNECTA T2.1,2026-01-20 04:23:52,LOS (Set),238.2,10.0
CONNECTA T2.1,2026-01-20 04:23:59,AOS (Rise),44.7,10.0
CONNECTA T2.1,2026-01-20 04:24:01,MAX (Peak),319.0,56.3
CONNECTA T2.1,2026-01-20 04:24:04,LOS (Set),238.2,10.0
CONNECTA T2.1,2026-01-20 04:24:10,AOS (Rise),44.7,10.0
CONNECTA T2.1,2026-01-20 04:24:13,MAX (Peak),317.6,56.2
CONNECTA T2.1,2026-01-20 04:24:15,LOS (Set),238.3,10.0
CONNECTA T2.1,2026-01-20 04:24:22,AOS (Rise),44.8,10.0
CONNECTA T2.1,2026-01-20 04:24:24,MAX (Peak),316.2,56.1
CONNECTA T2.1,2026-01-20 04:24:27,LOS (Set),238.3,10.0
CONNECTA T2.1,2026-01-20 04:24:33,AOS (Rise),44.8,10.0
CONNECTA T2.1,2026-01-20 04:24:35,MAX (Peak),326.0,56.2
CONNECTA T2.1,2026-01-20 04:24:38,LOS (Set),238.4,9.9
CONNECTA T2.1,2026-01-20 04:24:44,AOS (Rise),44.9,10.0
CONNECTA T2.1,2026-01-20 04:24:49,LOS (Set),238.4,10.0
CONNECTA T2.1,2026-01-20 04:24:56,AOS (Rise),44.9,10.0
CONNECTA T2.1,2026-01-20 04:25:01,LOS (Set),238.5,10.0
CONNECTA T2.1,2026-01-20 04:25:07,AOS (Rise),44.9,10.1
CONNECTA T2.1,2026-01-20 04:25:12,LOS (Set),238.6,10.0
CONNECTA T2.1,2026-01-20 04:25:19,AOS (Rise),45.0,10.0
CONNECTA T2.1,2026-01-20 04:25:24,LOS (Set),238.6,10.0
CONNECTA T2.1,2026-01-20 04:25:30,AOS (Rise),45.0,10.0
CONNECTA T2.1,2026-01-20 04:25:35,LOS (Set),238.6,9.9
CONNECTA T2.1,2026-01-20 04:25:41,AOS (Rise),45.1,10.0
CONNECTA T2.1,2026-01-20 04:25:46,LOS (Set),238.7,9.9
CONNECTA T2.1,2026-01-20 04:25:53,AOS (Rise),45.1,10.0
CONNECTA T2.1,2026-01-20 04:25:56,MAX (Peak),295.4,53.1
CONNECTA T2.1,2026-01-20 04:27:04,MAX (Peak),318.9,55.9
CONNECTA T2.1,2026-01-20 04:27:06,LOS (Set),239.1,10.0
CONNECTA T2.1,2026-01-20 04:27:13,AOS (Rise),45.5,10.0
CONNECTA T2.1,2026-01-20 04:27:15,MAX (Peak),317.5,55.8
CONNECTA T2.1,2026-01-20 04:27:18,LOS (Set),239.2,10.0
CONNECTA T2.1,2026-01-20 04:27:24,AOS (Rise),45.5,10.0
CONNECTA T2.1,2026-01-20 04:27:27,MAX (Peak),327.2,55.8
CONNECTA T2.1,2026-01-20 04:27:29,LOS (Set),239.2,10.0
CONNECTA T2.1,2026-01-20 04:27:36,AOS (Rise),45.5,10.0
CONNECTA T2.1,2026-01-20 04:27:38,MAX (Peak),325.7,55.8
CONNECTA T2.1,2026-01-20 04:27:41,LOS (Set),239.3,10.0
CONNECTA T2.1,2026-01-20 04:27:47,AOS (Rise),45.6,10.0
CONNECTA T2.1,2026-01-20 04:27:50,MAX (Peak),324.3,55.9
CONNECTA T2.1,2026-01-20 04:28:26,LOS (Set),239.5,9.9
CONNECTA T2.1,2026-01-20 04:29:41,AOS (Rise),46.0,10.1
CONNECTA T2.1,2026-01-20 04:30:18,MAX (Peak),327.6,55.5
CONNECTA T2.1,2026-01-20 04:30:20,LOS (Set),240.1,10.0
CONNECTA T2.1,2026-01-20 04:30:27,AOS (Rise),46.2,10.0
CONNECTA T2.1,2026-01-20 04:30:29,MAX (Peak),326.1,55.5
CONNECTA T2.1,2026-01-20 04:30:32,LOS (Set),240.1,10.0
CONNECTA T2.1,2026-01-20 04:30:38,AOS (Rise),46.3,10.0
CONNECTA T2.1,2026-01-20 04:30:41,MAX (Peak),324.7,55.5
CONNECTA T2.1,2026-01-20 04:30:43,LOS (Set),240.2,10.0
CONNECTA T2.1,2026-01-20 04:30:50,AOS (Rise),46.3,10.0
CONNECTA T2.1,2026-01-20 04:30:52,MAX (Peak),323.2,55.5
CONNECTA T2.1,2026-01-20 04:30:55,LOS (Set),240.2,10.0
CONNECTA T2.1,2026-01-20 04:31:01,AOS (Rise),46.4,10.0
CONNECTA T2.1,2026-01-20 04:31:04,MAX (Peak),321.7,55.5
CONNECTA T2.1,2026-01-20 04:31:40,LOS (Set),240.4,9.9
CONNECTA T2.1,2026-01-20 04:32:55,AOS (Rise),46.8,10.1
CONNECTA T2.1,2026-01-20 04:33:32,MAX (Peak),324.3,55.2
CONNECTA T2.1,2026-01-20 04:33:34,LOS (Set),241.0,10.0
CONNECTA T2.1,2026-01-20 04:33:41,AOS (Rise),47.0,10.0
CONNECTA T2.1,2026-01-20 04:33:43,MAX (Peak),322.8,55.2
CONNECTA T2.1,2026-01-20 04:33:46,LOS (Set),241.1,10.0
CONNECTA T2.1,2026-01-20 04:33:52,AOS (Rise),47.0,10.0
CONNECTA T2.1,2026-01-20 04:33:55,MAX (Peak),321.3,55.1
CONNECTA T2.1,2026-01-20 04:33:57,LOS (Set),241.2,10.0
CONNECTA T2.1,2026-01-20 04:34:04,AOS (Rise),47.1,10.0
CONNECTA T2.1,2026-01-20 04:34:06,MAX (Peak),319.8,55.1
CONNECTA T2.1,2026-01-20 04:34:09,LOS (Set),241.2,10.0
CONNECTA T2.1,2026-01-20 04:34:15,AOS (Rise),47.1,10.0
CONNECTA T2.1,2026-01-20 04:34:17,MAX (Peak),329.2,55.0
CONNECTA T2.1,2026-01-20 04:35:25,MAX (Peak),351.3,51.9
CONNECTA T2.1,2026-01-20 04:35:29,LOS (Set),241.6,10.0
CONNECTA T2.1,2026-01-20 04:35:35,AOS (Rise),47.4,10.0
CONNECTA T2.1,2026-01-20 04:35:40,LOS (Set),241.6,9.9
CONNECTA T2.1,2026-01-20 04:35:46,AOS (Rise),47.5,10.0
CONNECTA T2.1,2026-01-20 04:35:51,LOS (Set),241.7,10.0
CONNECTA T2.1,2026-01-20 04:35:58,AOS (Rise),47.5,10.0
CONNECTA T2.1,2026-01-20 04:36:03,LOS (Set),241.8,10.0
CONNECTA T2.1,2026-01-20 04:36:09,AOS (Rise),47.6,10.0
CONNECTA T2.1,2026-01-20 04:36:14,LOS (Set),241.8,10.0
CONNECTA T2.1,2026-01-20 04:36:21,AOS (Rise),47.6,10.1
CONNECTA T2.1,2026-01-20 04:36:26,LOS (Set),241.9,9.9
CONNECTA T2.1,2026-01-20 04:36:32,AOS (Rise),47.6,10.1
CONNECTA T2.1,2026-01-20 04:36:37,LOS (Set),241.9,10.0
CONNECTA T2.1,2026-01-20 04:36:43,AOS (Rise),47.7,10.0
CONNECTA T2.1,2026-01-20 04:36:46,MAX (Peak),320.3,54.8
CONNECTA T2.1,2026-01-20 04:36:48,LOS (Set),242.0,10.0
CONNECTA T2.1,2026-01-20 04:36:55,AOS (Rise),47.8,10.0
CONNECTA T2.1,2026-01-20 04:36:57,MAX (Peak),329.5,54.8
CONNECTA T2.1,2026-01-20 04:37:00,LOS (Set),242.1,10.0
CONNECTA T2.1,2026-01-20 04:37:06,AOS (Rise),47.8,10.0
CONNECTA T2.1,2026-01-20 04:37:09,MAX (Peak),328.0,54.8
CONNECTA T2.1,2026-01-20 04:37:11,LOS (Set),242.1,10.0
CONNECTA T2.1,2026-01-20 04:37:18,AOS (Rise),47.9,10.0
CONNECTA T2.1,2026-01-20 04:37:20,MAX (Peak),326.4,54.8
CONNECTA T2.1,2026-01-20 04:37:23,LOS (Set),242.2,10.0
CONNECTA T2.1,2026-01-20 04:37:29,AOS (Rise),47.9,10.0
CONNECTA T2.1,2026-01-20 04:37:32,MAX (Peak),324.9,54.8
CONNECTA T2.1,2026-01-20 04:42:51,MAX (Peak),323.5,54.2
CONNECTA T2.1,2026-01-20 04:42:53,LOS (Set),243.9,10.0
CONNECTA T2.1,2026-01-20 04:43:00,AOS (Rise),49.3,10.0
CONNECTA T2.1,2026-01-20 04:43:02,MAX (Peak),321.9,54.1
CONNECTA T2.1,2026-01-20 04:43:05,LOS (Set),243.9,10.0
CONNECTA T2.1,2026-01-20 04:43:11,AOS (Rise),49.3,10.0
CONNECTA T2.1,2026-01-20 04:43:14,MAX (Peak),330.9,54.1
CONNECTA T2.1,2026-01-20 04:43:16,LOS (Set),244.0,10.0
CONNECTA T2.1,2026-01-20 04:43:23,AOS (Rise),49.4,10.0
CONNECTA T2.1,2026-01-20 04:43:25,MAX (Peak),329.3,54.1
CONNECTA T2.1,2026-01-20 04:43:28,LOS (Set),244.0,10.0
CONNECTA T2.1,2026-01-20 04:43:34,AOS (Rise),49.4,10.0
CONNECTA T2.1,2026-01-20 04:43:37,MAX (Peak),327.7,54.1
CONNECTA T2.1,2026-01-20 04:44:13,LOS (Set),244.2,10.0
CONNECTA T2.1,2026-01-20 04:45:28,AOS (Rise),49.8,10.1
CONNECTA T2.1,2026-01-20 04:46:05,MAX (Peak),327.6,53.9
CONNECTA T2.1,2026-01-20 04:46:07,LOS (Set),244.8,10.0
CONNECTA T2.1,2026-01-20 04:46:14,AOS (Rise),50.1,10.0
CONNECTA T2.1,2026-01-20 04:46:16,MAX (Peak),326.0,53.9
CONNECTA T2.1,2026-01-20 04:46:19,LOS (Set),244.9,10.0
CONNECTA T2.1,2026-01-20 04:46:25,AOS (Rise),50.1,10.0
CONNECTA T2.1,2026-01-20 04:46:28,MAX (Peak),324.3,53.8
CONNECTA T2.1,2026-01-20 04:46:30,LOS (Set),245.0,10.0
CONNECTA T2.1,2026-01-20 04:46:37,AOS (Rise),50.2,10.0
CONNECTA T2.1,2026-01-20 04:46:39,MAX (Peak),322.7,53.7
CONNECTA T2.1,2026-01-20 04:46:42,LOS (Set),245.0,10.0
CONNECTA T2.1,2026-01-20 04:46:48,AOS (Rise),50.2,10.0
CONNECTA T2.1,2026-01-20 04:46:50,MAX (Peak),331.5,53.8
CONNECTA T2.1,2026-01-20 04:47:58,MAX (Peak),1.1,48.8
CONNECTA T2.1,2026-01-20 04:48:01,LOS (Set),245.4,9.9
CONNECTA T2.1,2026-01-20 04:48:08,AOS (Rise),50.5,10.1
CONNECTA T2.1,2026-01-20 04:48:13,LOS (Set),245.5,10.0
CONNECTA T2.1,2026-01-20 04:48:19,AOS (Rise),50.6,10.0
CONNECTA T2.1,2026-01-20 04:48:24,LOS (Set),245.5,10.0
CONNECTA T2.1,2026-01-20 04:48:31,AOS (Rise),50.6,10.0
CONNECTA T2.1,2026-01-20 04:48:36,LOS (Set),245.6,10.0
CONNECTA T2.1,2026-01-20 04:48:42,AOS (Rise),50.7,10.0
CONNECTA T2.1,2026-01-20 04:48:47,LOS (Set),245.7,10.0
CONNECTA T2.1,2026-01-20 04:48:54,AOS (Rise),50.7,10.0
CONNECTA T2.1,2026-01-20 04:48:59,LOS (Set),245.7,10.0
CONNECTA T2.1,2026-01-20 04:49:05,AOS (Rise),50.8,10.0
CONNECTA T2.1,2026-01-20 04:49:10,LOS (Set),245.7,9.9
CONNECTA T2.1,2026-01-20 04:49:16,AOS (Rise),50.8,10.0
CONNECTA T2.1,2026-01-20 04:49:19,MAX (Peak),330.8,53.5
CONNECTA T2.1,2026-01-20 04:49:21,LOS (Set),245.8,10.0
CONNECTA T2.1,2026-01-20 04:49:28,AOS (Rise),50.9,10.0
CONNECTA T2.1,2026-01-20 04:49:30,MAX (Peak),329.1,53.5
CONNECTA T2.1,2026-01-20 04:49:33,LOS (Set),245.9,10.0
CONNECTA T2.1,2026-01-20 04:49:39,AOS (Rise),50.9,10.0
CONNECTA T2.1,2026-01-20 04:49:42,MAX (Peak),327.4,53.5
CONNECTA T2.1,2026-01-20 04:49:44,LOS (Set),246.0,10.0
CONNECTA T2.1,2026-01-20 04:49:51,AOS (Rise),51.0,10.0
CONNECTA T2.1,2026-01-20 04:49:53,MAX (Peak),325.7,53.5
CONNECTA T2.1,2026-01-20 04:49:56,LOS (Set),246.0,10.0
CONNECTA T2.1,2026-01-20 04:50:02,AOS (Rise),51.0,10.0
CONNECTA T2.1,2026-01-20 04:50:05,MAX (Peak),324.0,53.4
CONNECTA T2.1,2026-01-20 04:50:18,LOS (Set),246.1,10.0
CONNECTA T2.1,2026-01-20 04:50:36,AOS (Rise),51.2,10.0
CONNECTA T2.1,2026-01-20 04:50:53,LOS (Set),246.3,9.9
CONNECTA T2.1,2026-01-20 04:51:22,AOS (Rise),51.3,10.1
CONNECTA T2.1,2026-01-20 04:51:38,LOS (Set),246.5,9.9
CONNECTA T2.1,2026-01-20 04:52:07,AOS (Rise),51.5,10.1
CONNECTA T2.1,2026-01-20 04:52:10,MAX (Peak),326.1,53.2
CONNECTA T2.1,2026-01-20 04:52:12,LOS (Set),246.7,10.0
CONNECTA T2.1,2026-01-20 04:52:19,AOS (Rise),51.6,10.0
CONNECTA T2.1,2026-01-20 04:52:21,MAX (Peak),324.4,53.2
CONNECTA T2.1,2026-01-20 04:52:24,LOS (Set),246.8,10.0
CONNECTA T2.1,2026-01-20 04:52:30,AOS (Rise),51.7,10.0
CONNECTA T2.1,2026-01-20 04:52:33,MAX (Peak),333.1,53.2
CONNECTA T2.1,2026-01-20 04:52:35,LOS (Set),246.8,10.0
CONNECTA T2.1,2026-01-20 04:52:42,AOS (Rise),51.7,10.0
CONNECTA T2.1,2026-01-20 04:52:44,MAX (Peak),331.3,53.2
CONNECTA T2.1,2026-01-20 04:52:47,LOS (Set),246.9,10.0
CONNECTA T2.1,2026-01-20 04:52:53,AOS (Rise),51.8,10.0
CONNECTA T2.1,2026-01-20 04:52:56,MAX (Peak),329.6,53.2
CONNECTA T2.1,2026-01-20 04:52:58,LOS (Set),246.9,10.0
CONNECTA T2.1,2026-01-20 04:53:04,AOS (Rise),51.8,10.0
CONNECTA T2.1,2026-01-20 04:53:09,LOS (Set),247.0,10.0
CONNECTA T2.1,2026-01-20 04:53:16,AOS (Rise),51.9,10.0
CONNECTA T2.1,2026-01-20 04:53:21,LOS (Set),247.1,10.0
CONNECTA T2.1,2026-01-20 04:53:27,AOS (Rise),51.9,10.1
CONNECTA T2.1,2026-01-20 04:53:32,LOS (Set),247.1,10.0
CONNECTA T2.1,2026-01-20 04:53:39,AOS (Rise),52.0,10.0
CONNECTA T2.1,2026-01-20 04:53:44,LOS (Set),247.2,10.0
CONNECTA T2.1,2026-01-20 04:53:50,AOS (Rise),52.0,10.1
CONNECTA T2.1,2026-01-20 04:53:55,LOS (Set),247.2,10.0
CONNECTA T2.1,2026-01-20 04:54:02,AOS (Rise),52.1,10.0
CONNECTA T2.1,2026-01-20 04:54:06,LOS (Set),247.3,9.9
CONNECTA T2.1,2026-01-20 04:54:13,AOS (Rise),52.1,10.1
CONNECTA T2.1,2026-01-20 04:54:16,MAX (Peak),307.8,51.0
CONNECTA T2.1,2026-01-20 04:55:24,MAX (Peak),327.7,53.0
CONNECTA T2.1,2026-01-20 04:55:26,LOS (Set),247.7,10.0
CONNECTA T2.1,2026-01-20 04:55:33,AOS (Rise),52.5,10.0
CONNECTA T2.1,2026-01-20 04:55:35,MAX (Peak),325.9,52.9
CONNECTA T2.1,2026-01-20 04:55:38,LOS (Set),247.8,10.0
CONNECTA T2.1,2026-01-20 04:55:44,AOS (Rise),52.5,10.0
CONNECTA T2.1,2026-01-20 04:55:47,MAX (Peak),334.5,52.9
CONNECTA T2.1,2026-01-20 04:55:49,LOS (Set),247.8,10.0
CONNECTA T2.1,2026-01-20 04:55:56,AOS (Rise),52.6,10.0
CONNECTA T2.1,2026-01-20 04:55:58,MAX (Peak),332.7,52.9
CONNECTA T2.1,2026-01-20 04:56:01,LOS (Set),247.9,10.0
CONNECTA T2.1,2026-01-20 04:56:07,AOS (Rise),52.6,10.0
CONNECTA T2.1,2026-01-20 04:56:09,MAX (Peak),330.9,52.9
CONNECTA T2.1,2026-01-20 04:56:46,LOS (Set),248.1,9.9
CONNECTA T2.1,2026-01-20 04:58:01,AOS (Rise),53.1,10.1
CONNECTA T2.1,2026-01-20 04:58:38,MAX (Peak),328.4,52.7
CONNECTA T2.1,2026-01-20 04:58:40,LOS (Set),248.7,10.0
CONNECTA T2.1,2026-01-20 04:58:47,AOS (Rise),53.3,10.0
CONNECTA T2.1,2026-01-20 04:58:49,MAX (Peak),326.6,52.6
CONNECTA T2.1,2026-01-20 04:58:52,LOS (Set),248.8,10.0
CONNECTA T2.1,2026-01-20 04:58:58,AOS (Rise),53.4,10.0
CONNECTA T2.1,2026-01-20 04:59:00,MAX (Peak),335.0,52.6
CONNECTA T2.1,2026-01-20 04:59:03,LOS (Set),248.9,10.0
CONNECTA T2.1,2026-01-20 04:59:09,AOS (Rise),53.4,10.0
CONNECTA T2.1,2026-01-20 04:59:12,MAX (Peak),333.2,52.6
CONNECTA T2.1,2026-01-20 04:59:14,LOS (Set),248.9,10.0
CONNECTA T2.1,2026-01-20 04:59:21,AOS (Rise),53.5,10.0
CONNECTA T2.1,2026-01-20 04:59:23,MAX (Peak),331.4,52.6
CONNECTA T2.1,2026-01-20 05:00:31,MAX (Peak),359.9,48.9
CONNECTA T2.1,2026-01-20 05:00:34,LOS (Set),249.3,10.0
CONNECTA T2.1,2026-01-20 05:00:41,AOS (Rise),53.8,10.0
CONNECTA T2.1,2026-01-20 05:00:46,LOS (Set),249.4,10.0
CONNECTA T2.1,2026-01-20 05:00:52,AOS (Rise),53.9,10.0
CONNECTA T2.1,2026-01-20 05:00:57,LOS (Set),249.4,10.0
CONNECTA T2.1,2026-01-20 05:01:03,AOS (Rise),53.9,10.0
CONNECTA T2.1,2026-01-20 05:01:08,LOS (Set),249.5,9.9
CONNECTA T2.1,2026-01-20 05:01:15,AOS (Rise),54.0,10.0
CONNECTA T2.1,2026-01-20 05:01:20,LOS (Set),249.6,10.0
CONNECTA T2.1,2026-01-20 05:01:26,AOS (Rise),54.0,10.0
CONNECTA T2.1,2026-01-20 05:01:31,LOS (Set),249.6,10.0
CONNECTA T2.1,2026-01-20 05:01:38,AOS (Rise),54.0,10.1
CONNECTA T2.1,2026-01-20 05:01:43,LOS (Set),249.7,10.0
CONNECTA T2.1,2026-01-20 05:01:49,AOS (Rise),54.1,10.0
CONNECTA T2.1,2026-01-20 05:01:52,MAX (Peak),328.2,52.3
CONNECTA T2.1,2026-01-20 05:01:54,LOS (Set),249.8,10.0
CONNECTA T2.1,2026-01-20 05:02:00,AOS (Rise),54.2,10.0
CONNECTA T2.1,2026-01-20 05:02:03,MAX (Peak),336.6,52.3
CONNECTA T2.1,2026-01-20 05:02:05,LOS (Set),249.8,10.0
CONNECTA T2.1,2026-01-20 05:02:12,AOS (Rise),54.2,10.0
CONNECTA T2.1,2026-01-20 05:02:14,MAX (Peak),334.7,52.3
CONNECTA T2.1,2026-01-20 05:02:17,LOS (Set),249.9,10.0
